usuarioId,peliculaId,puntaje
23,2984,3.5
23,4572,3.5
23,4743,3.5
23,5261,3
24,399,3.5
24,1184,4
24,5303,3
24,6535,4
24,7172,4
25,1504,5
26,157,3
27,45,4
27,323,4
27,619,4
27,1292,5
27,1438,3
27,1517,4
27,3674,2
28,16,2.5
28,444,3.5
28,511,2.5
28,681,3
28,902,2
28,1055,4
28,1225,2
28,1568,4
28,1694,4
28,2434,2.5
28,2460,4
28,2547,3
28,2970,3
28,3208,3.5
28,3833,4
28,4613,3
28,5368,3
28,5375,3.5
28,5382,3
28,6152,3
28,6278,2
28,6830,2
28,6964,3
28,7031,4.5
29,47,3.5
29,139,4
29,2516,4.5
29,8057,4.5
29,8439,4
30,225,5
31,298,4
31,940,4
31,1049,5
31,1082,1
32,21,4
33,32,3
33,268,5
33,298,5
33,399,5
33,414,4
33,444,3
33,702,5
33,808,4
33,1137,3
33,1184,3
33,1244,5
33,1259,5
34,1289,3.5
34,1347,3
34,1973,4
34,2780,4.5
34,3820,5
34,4945,4.5
35,261,4
36,691,3.5
36,924,2.5
36,1136,0.5
36,2908,4.5
36,4142,2
36,4501,3
37,198,5
37,559,5
38,190,3
38,296,3
38,327,4
39,399,4
39,784,4
39,921,5
39,982,1
39,2288,3
40,26,4
40,43,4
40,289,3
41,921,4
41,1285,3
41,3017,3.5
41,7119,4
41,7646,3.5
41,8551,0.5
42,323,4
42,356,2
42,443,4
42,785,4
42,820,3
42,829,5
42,854,5
42,1147,5
42,1439,4
42,1454,2
42,1817,3
42,1915,4
42,2452,4
42,2479,4
42,2493,2
42,2642,4
42,2900,2
42,2970,2
42,2994,4
43,141,5
43,157,4
43,380,5
43,456,5
43,510,5
44,1,3
44,225,5
44,556,3
44,659,4
45,254,4
45,288,4
45,327,4
45,338,4
45,405,3
45,610,4
45,616,3
45,837,5
45,985,3
45,1268,4
45,1292,4
45,1323,4
45,1517,3
45,1577,4.5
45,1808,2
45,2015,4
45,2029,5
45,2227,5
45,3569,5
45,4160,5
45,4357,4
45,5880,4
45,6487,4
47,444,4
47,1074,2.5
47,3651,3
47,4554,3
47,5795,3
47,5886,4.5
47,6259,2.5
47,6269,5
47,7777,2.5
47,7987,4
48,1973,4.5
49,7373,4.5
49,8201,4
50,4936,3.5
50,6631,1.5
50,6860,3.5
50,7213,2
50,7571,2
50,9082,2
50,9098,2
51,2,4.5
51,462,3
51,695,3
51,828,4
51,1445,5
51,1610,3.5
51,1616,4
51,1698,4.5
51,1759,3.5
51,1947,5
51,2046,3.5
51,2403,4.5
51,3017,5
51,3152,4.5
51,3171,4.5
51,3555,5
52,1940,5
52,5336,5
52,6359,5
52,6434,5
52,6557,5
52,6672,3
52,7044,5
52,7213,4.5
53,2016,5
54,508,3
54,511,4
55,993,4
55,1918,5
56,303,5
56,431,4
57,136,4
57,560,1
57,603,5
57,686,4
57,802,3
57,1055,2
57,1072,4
57,1218,3
57,1221,2
57,1256,4
57,1305,4
57,1376,2
57,1756,2
57,2019,3
57,2382,3
57,2394,4
57,2869,5
58,31,4
58,157,3
58,338,3
58,364,3
58,462,5
59,969,5
59,1225,5
59,1400,3
59,3674,4
60,1533,3
60,4177,4
61,146,3
62,970,4.5
62,1184,3
62,3168,5
62,3840,4.5
62,3886,3
62,4119,4.5
62,4198,3.5
62,4919,3
62,4949,4
62,5367,4.5
62,5670,4.5
62,5884,4
62,6255,4
62,6773,4.5
62,6929,4.5
62,7040,5
62,7172,3.5
62,7343,3.5
62,8027,4.5
62,8221,4
62,8377,5
62,8534,5
62,8618,4
62,8905,3.5
62,9302,4.5
62,9567,4
63,33,3
63,177,2
63,505,2.5
63,901,5
63,906,4
63,982,4
63,1299,0.5
63,2098,4
63,3011,1
63,3158,3
63,3471,3.5
63,3833,2.5
63,5270,3
63,7155,4
63,8439,4
63,8687,4
64,268,3.5
64,314,2.5
64,419,4
64,816,4
64,820,4.5
64,851,3.5
64,864,4
64,1084,3.5
64,1085,5
64,1289,3
64,1296,4
64,1394,3
64,1425,4
64,1551,3.5
64,1629,3.5
64,1728,3.5
64,2079,4.5
64,2104,4
64,2837,3.5
64,2889,3.5
64,2921,3
64,3001,4.5
64,3149,5
64,3563,4
64,4228,0.5
64,4646,3.5
64,4806,4
64,4886,3.5
64,5257,4
64,5302,3.5
64,5696,5
65,794,3
65,8570,4.5
66,21,4
66,534,4
66,821,4
66,833,3.5
66,839,3.5
66,959,3.5
66,985,4
66,1054,3.5
66,1399,3
66,1446,4
66,1477,3.5
66,2036,4
66,2422,3
66,2440,4.5
66,2848,4
66,3046,4.5
66,3377,3.5
66,3770,4.5
66,3891,5
66,4549,4.5
66,4692,3.5
66,4765,4
66,4910,4.5
67,5247,5
68,278,3
68,386,2
68,513,4.5
68,596,2
68,634,3
68,900,5
68,901,5
68,965,2.5
68,1028,2
68,1069,2.5
68,1155,4
68,1276,2.5
68,1370,3.5
68,1372,2.5
68,1377,2.5
68,1499,3.5
68,1572,3
68,1694,3.5
68,1788,2
68,1859,3.5
68,1884,5
68,2113,3.5
68,2383,2
68,2442,4.5
68,2697,3.5
68,2765,2.5
68,2968,3
68,3573,4.5
68,3623,2
68,3668,2
68,4302,2
68,4645,4.5
68,5167,5
68,5256,3
68,5264,4.5
68,5274,2
68,5343,2.5
68,5373,3.5
68,5380,5
68,5738,2.5
68,5744,4.5
68,5932,2
68,5983,3.5
68,6062,3.5
68,6252,3.5
68,6277,3
68,6374,4
68,6648,2.5
68,6687,2.5
68,6858,3
68,6988,3.5
68,7079,4
68,7325,4
68,7569,2.5
69,2862,4
69,3235,2
70,1440,4
70,6011,4.5
70,7689,4.5
71,225,3
72,901,4.5
72,1985,4
72,5626,3.5
73,6483,3.5
73,6611,4
73,6639,3.5
73,7372,3.5
73,7769,5
73,7846,4.5
73,8263,2.5
73,8290,5
73,8596,4
74,908,5
74,2459,3.5
74,3142,4
74,4168,4
74,4530,4
74,6327,5
75,1212,4
76,258,4.5
76,614,4.5
76,623,0.5
76,706,1.5
76,829,4.5
76,922,1.5
76,4987,1.5
76,7011,4
77,912,5
77,4801,5
78,521,2
78,547,3
78,616,3.5
79,660,5
79,900,4
79,942,5
80,278,5
80,916,5
80,2701,4
80,3545,4
80,4802,4
80,5306,5
80,5932,4
80,6610,4
80,7325,4.5
80,7428,5
80,8186,4
82,1,2.5
82,4162,3.5
82,4172,3
82,4428,4.5
82,4658,3.5
83,958,5
83,1244,3.5
83,4138,3.5
83,4177,5
83,4890,5
83,6047,3
83,6497,5
83,7307,3.5
83,7373,5
84,107,3
84,117,3
84,165,4
84,261,5
84,578,3
84,736,4
84,862,4
84,969,4
84,1064,4
85,1112,4
85,1278,4
86,509,4
86,4801,4
86,6773,3
87,818,4
87,3008,3.5
87,3364,3.5
88,47,5
88,1225,3.5
88,6243,4
88,6711,5
88,7281,4
89,1299,2.5
89,2591,1
89,3195,3
89,3780,2.5
89,5820,5
89,6016,2.5
89,6213,1
89,6353,2.5
89,6683,2.5
89,7454,3
89,7639,2.5
89,8398,5
89,8450,3
89,8636,2.5
89,9636,2.5
90,502,4
90,792,5
91,22,3.5
91,93,1.5
91,167,3
91,404,4
91,511,4.5
91,597,4.5
91,691,3
91,786,3
91,816,3
91,855,3.5
91,864,5
91,909,3
91,1244,4.5
91,1285,3
91,1314,2.5
91,1452,4
91,1664,0.5
91,2038,3
91,2217,4
91,2257,3
91,2275,4
91,2556,3.5
91,3193,4
91,3201,1.5
91,3208,2.5
91,4352,3
91,4428,5
91,4535,4
91,4550,4
93,10,4
93,462,5
93,1980,5
93,2104,4
94,124,4
94,277,3
94,505,3
95,136,5
95,317,3
95,1905,4
95,2021,4
95,4609,4
95,4645,4
95,5261,4.5
96,892,5
96,912,5
96,1212,4
96,1421,5
97,335,4
97,912,5
97,2580,3
97,3102,5
97,3195,5
98,909,4
98,6586,5
98,9393,5
99,255,5
99,358,3
100,226,4.5
100,810,4
100,970,4
100,998,3.5
100,1064,4
100,1184,4
100,1807,4
100,4361,4
101,912,4
101,1291,5
101,1873,2
101,2023,3
101,2044,3
103,885,4.5
103,944,4.5
103,1178,4.5
103,1586,4
103,1646,5
103,2946,5
103,3195,3.5
103,3840,4
103,4138,3.5
103,4390,4.5
103,6407,3.5
103,6773,4
103,7325,0.5
103,8571,4
104,98,1
104,410,4.5
104,593,3
104,599,2.5
104,619,3
104,908,3
104,1798,3
104,1980,3
104,3411,3
104,3584,3
104,4138,4
104,4143,3.5
104,5167,4
105,269,4.5
105,706,4
105,1084,4
105,2373,5
105,2744,3.5
105,3460,3.5
105,3563,5
105,3746,4.5
105,4142,4
105,4259,4.5
105,4409,4
105,4426,3.5
105,4530,3.5
105,5716,4.5
105,6017,3
105,6306,4
105,6359,3.5
105,6423,3.5
105,6484,4
105,6489,4.5
105,6558,3.5
105,6966,3
105,6993,4
105,7076,5
105,7199,4
105,7215,5
105,7935,5
105,8649,5
106,5167,5
106,6076,3.5
107,94,4
107,116,4
107,276,3
107,308,4
108,1399,2
108,3009,1
108,3835,5
109,11,4
109,325,3
109,507,3
109,508,3
109,511,4
109,614,4
109,631,4
110,979,4.5
111,24,2.5
111,164,3
111,1175,3
111,1292,4
111,2609,3.5
111,2829,2.5
111,2908,4
111,3826,3
111,3904,3.5
111,4352,1
111,4405,1.5
111,4549,3
111,4841,4
111,5228,2.5
111,5383,3.5
111,5782,3.5
111,6251,0.5
111,6255,3.5
111,6418,0.5
111,6631,2.5
111,7396,3.5
111,7523,2.5
111,7631,3.5
111,8105,4.5
111,8422,4
111,8468,4
111,8696,4
111,8725,4.5
111,9211,4
111,9442,4.5
112,25,2.5
112,98,3.5
112,419,5
112,3639,5
113,477,2
113,1386,4
113,2081,5
113,2342,5
113,2644,5
113,2659,3
113,3035,5
114,1705,4
114,6471,4.5
115,258,5
115,910,5
115,1003,5
115,2303,3
116,1179,3.5
116,3820,3.5
117,127,3
117,217,4
117,258,4
117,308,3
117,379,3
117,485,4
117,486,4
117,514,4
117,622,3
117,631,3
119,258,4
119,323,5
119,386,4
119,1299,4
119,1624,4
119,3153,4
119,5201,3.5
119,6774,3
119,8259,5
119,8453,3
119,8950,5
120,619,3
121,303,3
121,487,4
122,419,4
122,2591,5
122,4582,5
122,5873,4.5
122,5912,4
122,6429,5
122,6775,3.5
122,7104,4
122,7213,4.5
122,7899,4
122,7956,4.5
122,8991,5
123,7771,4
124,456,4
124,1047,5
124,2146,5
125,98,4.5
125,912,4
125,5167,3
125,6815,5
125,7534,3
125,7990,4.5
125,8972,3.5
125,9063,4
125,9323,3.5
125,9571,5
126,315,4
127,976,4
129,157,3.5
129,475,3.5
129,1497,3.5
129,3569,4
129,3916,4
129,5792,4
129,5932,3.5
129,6063,4
131,923,4
131,930,4.5
131,6332,3.5
132,255,4
132,510,2
132,513,4.5
132,908,3.5
132,1136,2.5
132,1571,3
132,2251,3
132,2829,1.5
132,2945,2
132,3158,4.5
132,3462,3.5
132,3916,2
132,4065,3.5
132,4163,4
132,4428,3
132,4890,3
132,5382,3.5
132,5687,3
132,6649,2.5
132,7373,3
133,127,1
133,487,3
133,794,3
135,139,1
135,1045,2
135,1054,2
135,1072,3
135,1133,3
135,1326,2
135,1485,3
135,1552,3
135,1618,3
135,1859,3
135,2344,4
135,2452,2
135,2609,3
136,15,5
136,154,1
136,198,2
136,217,5
136,380,3
137,124,3.5
137,616,3
137,931,5
137,1795,3
137,1940,4
137,2234,3.5
137,2984,3
137,3354,3.5
138,1827,1.5
139,3886,2
139,5223,1
139,6489,2
139,7694,2.5
140,98,4
140,697,4
140,772,4
140,916,4
140,931,2
140,976,4
140,1188,5
140,1435,5
140,1756,4
140,1973,2
140,2348,4
140,2358,3
140,2505,3
140,2897,4
140,2962,3
140,3767,3
140,3809,2.5
140,3979,2
140,4312,3
140,4398,4.5
140,4554,3.5
140,4796,3.5
141,124,3.5
141,437,3
141,2655,5
141,2989,4.5
141,3011,4.5
141,5303,3
141,6243,3.5
141,7079,4
141,8373,5
142,413,4
142,420,3
143,1603,5
143,2032,4.5
143,4645,2
143,4813,5
143,7044,5
143,8124,4
144,191,4
144,365,3
144,384,3
144,419,3
144,646,3.5
144,1182,3
144,2036,3.5
144,2291,2.5
145,47,5
145,288,3
145,298,3
145,338,3
146,1087,3
147,5,4.5
148,8570,4.5
149,508,3
150,56,3
151,96,3
151,1053,3
151,1074,2
152,6905,3.5
152,6928,4.5
153,1285,4
153,1299,3.5
153,2008,1
153,2945,1
153,2946,4
153,3575,3
153,4357,1.5
153,5303,4.5
153,6243,4
153,8603,3
153,9473,4.5
154,3575,5
154,7225,2.5
155,1061,3
155,1175,3
155,1394,4
155,2394,4
156,124,4
156,225,1
156,315,3
156,473,3
156,511,4
156,702,4
156,726,5
156,736,3
156,809,3
156,885,5
156,976,4
156,989,4
156,1392,3
156,1572,2
156,2151,3
156,3011,4
156,3146,3
156,4016,3
156,4573,4
159,31,3.5
159,1825,3
159,3569,4
159,7907,3.5
159,9439,5
160,72,1
160,218,3
160,223,1
160,225,5
160,250,5
160,462,5
160,657,4
160,857,2
160,916,2
160,1172,1
160,1175,1
160,1191,1
160,1811,2
160,1815,3
160,2070,3
160,2571,2
160,2764,1
160,2765,1.5
160,2767,4
160,2807,5
160,2904,3
160,3139,3
160,3747,2
160,4119,3
160,4325,1
161,1,4
161,2537,3.5
162,176,3
162,619,4
163,1136,3
164,904,5
165,2444,4
165,3852,3
165,4246,4
166,312,4
166,315,4
166,510,3.5
166,1184,4
166,2227,4.5
166,2594,4.5
166,3569,4
166,4910,5
166,4919,4
166,5161,4
166,5303,5
166,5897,4
166,5918,5
166,6210,4.5
166,6295,4.5
166,6331,4.5
166,6347,5
166,6415,4.5
166,6418,3
167,93,4
167,191,5
167,899,4.5
167,1841,1.5
167,2303,5
167,2417,2.5
167,3318,3.5
167,3630,3
167,4162,3.5
167,4559,3
167,4797,4.5
167,5375,4.5
167,6152,4.5
167,6211,1
168,7119,4.5
169,315,4.5
169,1065,3
169,1487,4.5
169,2079,4
169,2643,5
169,2702,3.5
169,2811,4
169,2917,4.5
169,3021,4.5
169,3750,4
169,4130,4
169,4134,4
169,4160,5
169,4692,3.5
169,4920,4
170,507,3
171,149,5
172,1460,3
172,1722,3
173,513,3
174,158,3
174,473,5
174,595,5
175,5880,3.5
175,6227,4
176,198,4
177,298,4
177,479,1
177,506,3.5
177,616,3.5
177,694,4
177,729,5
177,787,4
177,828,3.5
177,1034,3
177,1054,3.5
177,1439,5
177,1485,3
177,1489,2
177,1547,2
177,1631,3.5
177,1714,3
177,1973,3.5
177,2040,3
177,2146,4
177,2445,2
177,2876,4
177,3640,3.5
177,4424,3
177,4625,4
177,5706,3
177,5782,2.5
177,5902,3.5
177,5951,2.5
177,6156,5
177,6191,1.5
177,6210,4
177,6406,4
177,6418,2
177,6452,2
177,6487,2.5
177,6489,4.5
177,6928,3.5
177,7215,4.5
177,7281,3.5
177,7375,4
177,7467,5
177,8024,4.5
177,8318,4
178,940,4.5
178,4166,4.5
178,6152,4.5
179,139,4
179,177,3
179,288,3
179,308,4
179,334,3
181,163,1
181,509,3
181,823,3
182,127,3.5
182,146,3.5
182,184,4
182,225,3.5
182,250,4.5
182,445,3.5
182,685,5
182,837,2
182,926,5
182,951,5
182,958,4.5
182,974,5
182,975,3.5
182,1074,3.5
182,1101,3
182,1147,2
182,1188,0.5
182,1241,3.5
182,1273,4
182,1376,4
182,1445,3
182,1482,2.5
182,1488,3
182,1663,4.5
182,1707,4
182,1726,4.5
182,1735,4.5
182,2009,4
182,2030,2.5
182,2044,0.5
182,2242,4
182,2287,4
182,2403,1.5
182,2675,3.5
182,2808,3
182,2899,1
182,2921,3
182,2951,1
182,2971,2
182,3093,4
182,3195,4
182,3248,5
182,3467,3.5
182,3496,3
182,3545,5
182,3566,4.5
182,3716,4.5
182,3765,2
182,3818,3
182,3833,3
182,3862,4.5
182,3993,4
182,4199,3
182,4530,4.5
182,4852,4
182,5161,3
182,5776,3.5
183,922,4
183,1003,4
183,2200,3
183,3052,4
184,5973,2.5
184,6744,4
184,7694,4.5
184,9605,4.5
185,2809,3
185,3563,4
186,323,4
186,335,4
186,681,4
186,786,5
186,940,4
186,1641,4
186,1917,4
186,2194,4
187,87,3
187,869,4
187,903,4.5
187,1125,4
187,2030,0.5
187,2744,4.5
187,4152,3.5
187,5040,4
187,5169,5
187,6045,4.5
187,6062,3
188,969,3
188,2501,5
190,923,4
190,3641,4
190,3650,4
190,4162,3.5
190,4428,3
190,4527,4
190,5201,4
191,164,2
191,244,4
192,315,5
193,691,5
193,913,3.5
195,34,4
195,139,2
195,949,4
195,1073,4
195,1395,4
195,1614,5
195,2085,4
195,2164,1
195,2355,1
195,2746,3
195,3005,3
198,94,4
198,327,4
198,899,5
198,901,4
198,1136,4
198,1195,2
198,1236,3
198,1276,2
198,1285,4
198,1731,5
198,2021,4
198,2098,3
198,2960,4
198,3653,2
199,362,4
199,399,4
199,967,5
199,994,1.5
199,1231,3
199,1233,4
199,1482,3
199,1856,4.5
199,2111,4
199,2488,2
199,3007,3
199,4160,4
200,779,5
200,794,3.5
200,922,4.5
200,2443,5
200,2606,5
200,2837,4
200,2900,4
200,3007,3.5
200,3195,3
200,3234,3.5
200,3575,4
200,3855,4
200,4428,4
200,4609,5
200,5167,4
200,5345,3.5
200,5384,3.5
200,5945,3
200,6489,4
200,6522,3
200,6523,4
200,6538,4.5
201,900,5
201,912,5
201,1061,2
202,47,4
202,53,4
202,511,5
202,546,4
202,859,3
202,864,5
202,921,4
202,970,4
202,1056,3
202,1072,3
202,1159,3
202,1162,4
202,1190,3
202,1232,4
202,1253,4
202,1260,4
202,1436,4
202,1498,3
202,1580,4
202,1609,5
202,1908,2
202,2215,3
202,2253,4
202,2682,3
202,2732,4
203,365,3
203,3007,4
203,5270,5
204,2454,5
204,4582,4
205,8064,4.5
205,9645,4.5
206,53,5
206,585,3
207,1174,1
207,1645,3
208,98,4
209,1292,3
209,7259,4.5
209,7455,4.5
209,9032,3.5
210,1487,4.5
210,3820,4.5
210,3833,5
210,4138,4
210,5343,1.5
210,6277,4.5
210,9646,4.5
210,9648,4
211,47,4
211,1332,4
211,1504,4
211,2221,3.5
211,2713,4.5
211,2977,3.5
211,6535,4
212,225,2.5
212,991,4
212,1068,3
212,1285,2.5
212,2196,2.5
212,2227,4.5
212,5270,3
212,5851,4
212,6910,3
212,7500,4
212,8687,4
213,935,4
213,1432,4.5
213,6130,3.5
213,6519,4
214,1,3
215,899,4.5
215,2146,4
215,2193,3.5
216,385,3
216,705,5
216,1728,2
216,2289,3
216,2943,2
217,275,2
217,319,3
217,356,3
217,498,2
217,551,2
217,639,2
217,645,3
217,684,1
217,714,3
217,878,3
217,1045,4
217,1057,4
217,1132,2
217,1552,3
217,1558,3
217,1645,3
217,1670,2
217,1778,3
217,1831,2
217,2002,2
217,2045,1
217,2125,2
217,2226,3
217,2265,3
217,2631,3
217,4383,2
219,85,1.5
219,100,3.5
219,335,3.5
219,691,4
219,988,3.5
219,1106,3
219,1175,2.5
219,1314,2
219,1399,3
219,2303,5
219,3173,2.5
219,3448,2.5
219,3656,1
219,3747,3
219,5336,4.5
219,5932,2
219,5990,3.5
219,5995,1
219,6012,4
219,6029,2.5
219,6076,2.5
219,6209,2.5
219,6648,2.5
219,6776,3.5
220,660,5
220,899,5
220,1074,4.5
220,1399,4
220,1544,3
220,2288,5
220,2997,4
220,6331,5
220,6744,4.5
220,6755,4
221,2,3.5
221,419,3
221,616,2
221,705,5
221,712,4
221,758,3.5
221,1712,4.5
221,3011,4
221,3076,3.5
221,4318,5
221,4437,4
221,5097,4.5
222,444,3.5
222,1074,3.5
222,1212,3.5
222,2079,2.5
222,3921,2.5
222,6937,3
222,7656,2.5
222,7771,3.5
222,8166,3.5
223,1200,3.5
223,1798,4
223,3820,4
223,4910,3
223,6434,3
224,959,5
224,1672,5
225,506,3
225,820,4
225,899,4
225,1028,4
225,1385,5
226,16,4.5
226,93,5
226,198,5
226,276,2.5
226,277,3
226,377,3
226,495,3
226,512,3
226,514,3
226,621,4
226,623,3.5
226,644,3
226,957,4.5
226,1082,3
226,1155,4
226,1485,3.5
226,1609,4
226,1618,4.5
226,1662,4
226,1824,4.5
226,1958,4
226,2225,3
226,2288,4
226,2327,2.5
226,2459,4
226,2582,4
226,2908,4.5
226,3010,2
226,3158,2
226,3318,4
226,3724,2.5
226,3820,4
226,3904,4
226,4361,4
226,5339,3.5
226,6489,2
226,6594,4
227,98,3.5
227,1405,4.5
227,6277,3.5
227,6458,4
227,6747,4.5
228,475,4
228,1489,4
228,2044,4
228,6773,4
229,379,3
230,335,3
230,505,3.5
230,515,4
230,2036,3
230,2193,1
230,2945,4.5
230,3007,4
230,4428,5
230,6603,1
232,277,3.5
232,507,3
232,607,2.5
232,616,3.5
232,619,2
232,734,4
232,1482,3.5
232,1528,3
232,1973,3
232,2196,3.5
232,2945,4
232,3008,3
232,4010,3.5
232,4426,4
232,4653,3
232,4913,3
232,5163,3
232,5201,3
232,5329,3
232,5347,2
232,5739,4
232,5744,3
232,5800,3
232,5851,4.5
232,5885,2.5
232,5912,4
232,5932,3.5
232,5984,3
232,6068,1.5
232,6089,3
232,6208,3
232,6257,3.5
232,6311,3.5
232,6352,3
232,6378,3
232,6397,3
232,6433,2.5
232,6521,3
232,6621,2.5
232,6631,3
232,6683,4
232,6689,3
232,6747,3
232,7032,3.5
232,7155,4
233,326,3.5
233,810,3.5
233,2469,3
233,4140,4
233,4361,4
233,7259,4
233,8377,3
233,8884,3
234,509,4
234,1142,2
234,1335,3
234,1675,2
235,34,4
235,135,3
235,177,1
235,511,5
236,2113,5
236,2281,2
237,1055,2.5
237,5073,3.5
237,5270,3.5
238,837,2
238,1860,3
239,1399,4
239,1439,4.5
239,2028,2
239,2166,4
239,2175,4
239,2303,4
239,2580,4
239,2837,4.5
239,2997,5
239,3195,4
239,3364,4
239,3833,3.5
239,4362,4
239,6152,4.5
239,6229,4
239,6239,3.5
240,124,4
240,314,3
240,364,3
240,380,3
240,405,4
241,8454,4.5
242,36,3
242,124,3
242,127,2
242,135,4
242,303,3
243,338,3
243,379,5
243,456,5
244,119,3
244,194,2
244,443,2
244,802,4
244,942,5
244,993,4
244,1200,4
244,1435,5
244,1940,4
246,2946,2
246,3609,5
246,4138,5
246,4177,3.5
246,4349,4.5
246,4428,5
246,5630,4.5
246,7373,5
246,7424,4
246,7567,5
246,7956,4.5
247,991,4
247,1798,2
247,4910,4
247,4936,3.5
247,8991,5
248,899,3.5
248,7609,4
248,8688,4
248,8695,3.5
248,9147,5
249,614,4.5
249,901,5
249,1192,2.5
249,1663,4
249,1735,4.5
249,2547,4
249,2985,2.5
249,3000,3
249,3003,3.5
249,3191,4.5
249,3413,3
249,3891,4
249,3957,3.5
249,3992,4
249,4060,2.5
249,4061,3.5
249,4166,3.5
249,5201,4
249,6142,1
249,6443,3.5
249,6509,4
249,6585,3
249,6694,3
249,6802,4
249,6823,4
249,6838,1
249,7015,4
249,7307,4.5
249,7417,4
249,7542,2.5
249,7565,3.5
249,7665,3.5
249,7837,3
249,7874,3.5
249,8003,3.5
249,8014,4
249,8117,3
249,8161,3.5
249,8199,4
249,8217,3
249,8357,3.5
249,8401,3.5
249,8476,4.5
249,8648,3.5
249,8972,4.5
249,8977,4
249,9163,4.5
249,9287,4.5
250,1808,4.5
250,2547,5
252,9431,3
254,2146,5
254,3563,4.5
254,3820,1
254,5335,4.5
254,5908,4
254,6229,4.5
255,1391,3
255,1499,1
255,2537,3
256,18,5
256,901,5
256,1478,4.5
256,6076,4
256,6150,4
256,6487,3.5
256,6773,4.5
256,7720,3.5
257,432,3
257,2098,3.5
258,4160,5
258,6259,3
259,356,3
259,2999,3
259,3569,4
260,816,4
260,1584,3.5
260,4409,4.5
260,4491,4
260,4680,3.5
261,1103,3.5
261,2040,3
262,17,3
262,113,3
262,138,3
263,384,4
263,659,3
263,887,5
263,3158,3.5
263,4333,3.5
263,5317,3.5
264,98,2.5
265,99,3
265,346,2
265,835,3
265,901,5
265,1440,4
265,2005,2
265,2289,4
265,2407,3
265,2835,3
265,2861,2
266,42,2
266,327,1
266,384,2
266,614,5
266,798,3
266,821,5
266,917,3
266,940,4
266,1219,4
266,1504,4
266,1530,5
266,1940,5
267,53,5
267,2190,5
268,1054,1
268,1184,3
268,1285,3
268,1604,2
268,2103,2
268,2226,2
270,5,3
270,48,4
270,93,1
270,552,5
271,833,3
273,356,4
273,399,4
274,20,3.5
274,218,4.5
274,490,3.5
274,766,2
274,781,2.5
274,829,4.5
274,881,4
274,911,4
274,936,4.5
274,997,3.5
274,1084,3
274,1267,2.5
274,1285,4
274,1321,3.5
274,1476,3
274,1528,3
274,1529,4
274,1695,2.5
274,1851,3.5
274,1928,2
274,1948,3
274,2037,3.5
274,2102,3.5
274,2194,3.5
274,2379,3
274,2419,3.5
274,2509,2
274,2516,4
274,2609,3
274,2697,3.5
274,2786,3.5
